"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S002",70,"2022-03-29T10:54:45Z",0.00439268622049847,82.5,NA,0.71875
"S002",71,"2022-03-29T10:54:46Z",0.00429907617141438,82.6,NA,0.6640625
"S002",72,"2022-03-29T10:54:47Z",0.00431942427973062,82.67,NA,0.671875
"S002",73,"2022-03-29T10:54:48Z",0.00438924043728129,82.75,NA,0.671875
"S002",74,"2022-03-29T10:54:49Z",0.00430313473289546,82.82,NA,0.671875
"S002",75,"2022-03-29T10:54:50Z",0.00412989621755341,82.88,86,0.7421875
"S002",76,"2022-03-29T10:54:51Z",0.00404050674115269,82.93,NA,0.734375
"S002",77,"2022-03-29T10:54:52Z",0.00402774840830625,83.02,86,0.765625
"S002",78,"2022-03-29T10:54:53Z",0.00404094843108742,83.12,NA,0.765625
"S002",79,"2022-03-29T10:54:54Z",0.00408101624906587,83.2,NA,0.71875
"S002",80,"2022-03-29T10:54:55Z",0.00421557635192134,83.27,NA,0.703125
"S002",81,"2022-03-29T10:54:56Z",0.00431573482244289,83.28,NA,0.703125
"S002",82,"2022-03-29T10:54:57Z",0.00427419711192256,83.32,NA,0.6875
"S002",83,"2022-03-29T10:54:58Z",0.00425911459697797,83.33,NA,0.71875
"S002",84,"2022-03-29T10:54:59Z",0.00431979931572559,83.38,84,0.78125
"S002",85,"2022-03-29T10:55:00Z",0.00434224251794204,83.43,NA,0.75
"S002",86,"2022-03-29T10:55:01Z",0.00432866827292409,83.48,NA,0.7890625
"S002",87,"2022-03-29T10:55:02Z",0.00431340364796617,83.55,83,0.78125
"S002",88,"2022-03-29T10:55:03Z",0.00429410035624562,83.62,NA,0.765625
"S002",89,"2022-03-29T10:55:04Z",0.00420170386321778,83.7,NA,0.796875
"S002",90,"2022-03-29T10:55:05Z",0.00411723834927473,83.77,NA,0.8046875
"S002",91,"2022-03-29T10:55:06Z",0.00406191002392221,83.83,NA,0.765625
"S002",92,"2022-03-29T10:55:07Z",0.00397998849593449,83.88,NA,0.765625
"S002",93,"2022-03-29T10:55:08Z",0.00397855067362716,83.92,NA,0.78125
"S002",94,"2022-03-29T10:55:09Z",0.00408957418080162,83.93,NA,0.78125
"S002",95,"2022-03-29T10:55:10Z",0.00421472206431764,83.93,NA,0.75
"S002",96,"2022-03-29T10:55:11Z",0.00428500084268365,83.93,79,0.6875
"S002",97,"2022-03-29T10:55:12Z",0.00431466899050699,83.92,79,0.640625
"S002",98,"2022-03-29T10:55:13Z",0.00431205497609875,83.93,NA,0.6171875
"S002",99,"2022-03-29T10:55:14Z",0.0042754378160966,83.95,NA,0.625
"S002",100,"2022-03-29T10:55:15Z",0.00415554457956506,84.02,NA,0.71875
"S002",101,"2022-03-29T10:55:16Z",0.00397088730742845,84.05,NA,0.8125
"S002",102,"2022-03-29T10:55:17Z",0.00377240372035337,84.08,NA,0.796875
"S002",103,"2022-03-29T10:55:18Z",0.00363249071120044,84.1,NA,0.7578125
"S002",104,"2022-03-29T10:55:19Z",0.0036034741825523,84.1,85,0.78125
"S002",105,"2022-03-29T10:55:20Z",0.00362005295552223,84.08,NA,0.75
"S002",106,"2022-03-29T10:55:21Z",0.00372757971078859,84.05,NA,0.7109375
"S002",107,"2022-03-29T10:55:22Z",0.00389349665059387,84,NA,0.703125
"S002",108,"2022-03-29T10:55:23Z",0.00408023669200377,83.93,NA,0.75
"S002",109,"2022-03-29T10:55:24Z",0.00422443066330052,83.83,82,0.7734375
"S002",110,"2022-03-29T10:55:25Z",0.00420589320016125,83.7,NA,0.765625
"S002",111,"2022-03-29T10:55:26Z",0.00408556288595406,83.57,NA,0.796875
"S002",112,"2022-03-29T10:55:27Z",0.00401937817130587,83.42,81,0.8125
"S002",113,"2022-03-29T10:55:28Z",0.00408129595175842,83.25,NA,0.828125
"S002",114,"2022-03-29T10:55:29Z",0.00422678821838221,83.08,NA,0.859375
"S002",115,"2022-03-29T10:55:30Z",0.0043065049869108,82.9,NA,0.875
"S002",116,"2022-03-29T10:55:31Z",0.0043779060668513,82.72,NA,0.796875
"S002",117,"2022-03-29T10:55:32Z",0.00448550642843201,82.53,NA,0.8125
"S002",118,"2022-03-29T10:55:33Z",0.00453532258937078,82.33,NA,0.7890625
"S002",119,"2022-03-29T10:55:34Z",0.00444266218800623,82.13,NA,0.71875
"S002",120,"2022-03-29T10:55:35Z",0.00426626483575285,81.97,76,0.65625
"S002",121,"2022-03-29T10:55:36Z",0.00409177936047087,81.8,NA,0.671875
"S002",122,"2022-03-29T10:55:37Z",0.00395420059083393,81.65,NA,0.78125
"S002",123,"2022-03-29T10:55:38Z",0.00391177624450287,81.52,NA,0.765625
"S002",124,"2022-03-29T10:55:39Z",0.00393971354116583,81.38,NA,0.8125
"S002",125,"2022-03-29T10:55:40Z",0.00398332612516271,81.25,NA,0.84375
"S002",126,"2022-03-29T10:55:41Z",0.00404460746251496,81.12,80,0.78125
"S002",127,"2022-03-29T10:55:42Z",0.00419552523477621,80.98,NA,0.7890625
"S002",128,"2022-03-29T10:55:43Z",0.00433784612232537,80.88,NA,0.75
"S002",129,"2022-03-29T10:55:44Z",0.00438756331653751,80.78,NA,0.703125
"S002",130,"2022-03-29T10:55:45Z",0.0043798011442706,80.7,78,0.6875
"S002",131,"2022-03-29T10:55:46Z",0.0042778015885469,80.63,NA,0.671875
"S002",132,"2022-03-29T10:55:47Z",0.00410955092850418,80.58,80,0.640625
"S002",133,"2022-03-29T10:55:48Z",0.00399915261255643,80.55,NA,0.640625
"S002",134,"2022-03-29T10:55:49Z",0.00407077360235066,80.53,NA,0.625
"S002",135,"2022-03-29T10:55:50Z",0.00430397868895811,80.57,NA,0.65625
"S002",136,"2022-03-29T10:55:51Z",0.00450455869632533,80.62,NA,0.671875
"S002",137,"2022-03-29T10:55:52Z",0.00447245285281411,80.68,NA,0.671875
"S002",138,"2022-03-29T10:55:53Z",0.00433117192066659,80.77,NA,0.703125
"S002",139,"2022-03-29T10:55:54Z",0.00415054887066332,80.87,NA,0.6796875
"S002",140,"2022-03-29T10:55:55Z",0.00397163012414741,80.97,NA,0.703125
"S002",141,"2022-03-29T10:55:56Z",0.00390700540220511,81.1,89,0.703125
"S002",142,"2022-03-29T10:55:57Z",0.00389726233809493,81.23,NA,0.6796875
"S002",143,"2022-03-29T10:55:58Z",0.00391887932418533,81.35,NA,0.6875
"S002",144,"2022-03-29T10:55:59Z",0.00402912204676289,81.43,88,0.6796875
"S002",145,"2022-03-29T10:56:00Z",0.00423153721183367,81.53,NA,0.65625
"S002",146,"2022-03-29T10:56:01Z",0.00444527330057702,81.65,NA,0.6875
"S002",147,"2022-03-29T10:56:02Z",0.00453740592680026,81.75,NA,0.671875
"S002",148,"2022-03-29T10:56:03Z",0.00454971128512011,81.87,NA,0.6484375
"S002",149,"2022-03-29T10:56:04Z",0.0046042158853151,82,NA,0.6875
"S002",150,"2022-03-29T10:56:05Z",0.0046013672163725,82.17,89,0.7109375
"S002",151,"2022-03-29T10:56:06Z",0.00447931012506493,82.33,NA,0.640625
"S002",152,"2022-03-29T10:56:07Z",0.00429437928372019,82.52,NA,0.6484375
"S002",153,"2022-03-29T10:56:08Z",0.00414970226162611,82.72,89,0.828125
"S002",154,"2022-03-29T10:56:09Z",0.00407887276841746,82.9,NA,0.84375
"S002",155,"2022-03-29T10:56:10Z",0.00401560897268844,83.07,NA,0.84375
"S002",156,"2022-03-29T10:56:11Z",0.00396218703776265,83.15,NA,0.78125
"S002",157,"2022-03-29T10:56:12Z",0.00392482067957279,83.23,NA,0.671875
"S002",158,"2022-03-29T10:56:13Z",0.00388721167132855,83.27,NA,0.65625
"S002",159,"2022-03-29T10:56:14Z",0.00384052552736374,83.28,NA,0.703125
"S002",160,"2022-03-29T10:56:15Z",0.00380084363436923,83.25,NA,0.765625
"S002",161,"2022-03-29T10:56:16Z",0.00383587153648163,83.2,83,0.8046875
"S002",162,"2022-03-29T10:56:17Z",0.00395768290005757,83.12,NA,0.75
"S002",163,"2022-03-29T10:56:18Z",0.00403206599211084,83.05,NA,0.6875
"S002",164,"2022-03-29T10:56:19Z",0.00403234770028575,83,NA,0.6484375
"S002",165,"2022-03-29T10:56:20Z",0.00405896310639336,82.98,NA,0.671875
"S002",166,"2022-03-29T10:56:21Z",0.00417761493038404,82.98,83,0.796875
"S002",167,"2022-03-29T10:56:22Z",0.00420505249646369,82.98,83,0.828125
"S002",168,"2022-03-29T10:56:23Z",0.00411060045545197,82.98,NA,0.765625
"S002",169,"2022-03-29T10:56:24Z",0.00413002865538838,82.98,NA,0.734375
"S002",170,"2022-03-29T10:56:25Z",0.0043862628090777,83.02,NA,0.6953125
"S002",171,"2022-03-29T10:56:26Z",0.00473768993298603,83.05,NA,0.6875
"S002",172,"2022-03-29T10:56:27Z",0.0050244182689189,83.12,NA,0.671875
"S002",173,"2022-03-29T10:56:28Z",0.00512900288707149,83.2,82,0.6875
"S002",174,"2022-03-29T10:56:29Z",0.00505542475780433,83.3,NA,0.703125
"S002",175,"2022-03-29T10:56:30Z",0.00490491050759214,83.42,NA,0.703125
"S002",176,"2022-03-29T10:56:31Z",0.00475020060198611,83.57,NA,0.703125
"S002",177,"2022-03-29T10:56:32Z",0.00467005685273446,83.72,NA,0.703125
"S002",178,"2022-03-29T10:56:33Z",0.00474584062093048,83.92,85,0.703125
"S002",179,"2022-03-29T10:56:34Z",0.004809120553075,84.13,NA,0.6640625
"S002",180,"2022-03-29T10:56:35Z",0.00482910729230456,84.33,NA,0.65625
"S002",181,"2022-03-29T10:56:36Z",0.00491678150938664,84.52,NA,0.671875
"S002",182,"2022-03-29T10:56:37Z",0.00486832848474154,84.7,NA,0.671875
"S002",183,"2022-03-29T10:56:38Z",0.00462589260556666,84.85,NA,0.6953125
"S002",184,"2022-03-29T10:56:39Z",0.00442049284177259,85,NA,0.734375
"S002",185,"2022-03-29T10:56:40Z",0.00435550963316527,85.15,NA,0.6953125
"S002",186,"2022-03-29T10:56:41Z",0.00433538180932018,85.3,87,0.71875
"S002",187,"2022-03-29T10:56:42Z",0.00429621331659268,85.43,87,0.734375
"S002",188,"2022-03-29T10:56:43Z",0.00435143042207105,85.57,NA,0.7578125
"S002",189,"2022-03-29T10:56:44Z",0.00442249738339398,85.67,NA,0.765625
"S002",190,"2022-03-29T10:56:45Z",0.00437627567907,85.75,NA,0.78125
"S002",191,"2022-03-29T10:56:46Z",0.00421584917925733,85.8,NA,0.703125
"S002",192,"2022-03-29T10:56:47Z",0.00405299467995453,85.8,NA,0.671875
"S002",193,"2022-03-29T10:56:48Z",0.00393947277704505,85.77,NA,0.6875
"S002",194,"2022-03-29T10:56:49Z",0.00387675769593778,85.73,83,0.78125
"S002",195,"2022-03-29T10:56:50Z",0.00391712056041878,85.65,NA,0.796875
"S002",196,"2022-03-29T10:56:51Z",0.00403107491801139,85.55,NA,0.7890625
"S002",197,"2022-03-29T10:56:52Z",0.00414951879268227,85.42,82,0.765625
"S002",198,"2022-03-29T10:56:53Z",0.00420795044316799,85.25,NA,0.765625
"S002",199,"2022-03-29T10:56:54Z",0.00415898157779212,85.08,NA,0.734375
"S002",200,"2022-03-29T10:56:55Z",0.00405753006234592,84.93,NA,0.7734375
"S002",201,"2022-03-29T10:56:56Z",0.00408898780243119,84.73,NA,0.765625
"S002",202,"2022-03-29T10:56:57Z",0.00421008821518758,84.52,NA,0.71875
"S002",203,"2022-03-29T10:56:58Z",0.00430812838505848,84.33,NA,0.71875
"S002",204,"2022-03-29T10:56:59Z",0.00439606114915153,84.17,80,0.703125
"S002",205,"2022-03-29T10:57:00Z",0.0044826028451912,84.02,NA,0.6796875
"S002",206,"2022-03-29T10:57:01Z",0.00450960277212378,83.88,NA,0.703125
"S002",207,"2022-03-29T10:57:02Z",0.00441707369948395,83.78,NA,0.703125
"S002",208,"2022-03-29T10:57:03Z",0.00427539377227161,83.7,NA,0.703125
"S002",209,"2022-03-29T10:57:04Z",0.00419774535414841,83.62,NA,0.71875
"S002",210,"2022-03-29T10:57:05Z",0.00417103135187599,83.53,NA,0.71875
"S002",211,"2022-03-29T10:57:06Z",0.00422380657588282,83.47,84,0.703125
"S002",212,"2022-03-29T10:57:07Z",0.00440482729869713,83.4,NA,0.7578125
"S002",213,"2022-03-29T10:57:08Z",0.00462071592859639,83.32,84,0.75
"S002",214,"2022-03-29T10:57:09Z",0.00468920244021384,83.25,NA,0.75
"S002",215,"2022-03-29T10:57:10Z",0.00466469110214843,83.18,NA,0.7578125
"S002",216,"2022-03-29T10:57:11Z",0.0046707979027488,83.17,NA,0.6875
"S002",217,"2022-03-29T10:57:12Z",0.00466714535608346,83.13,NA,0.671875
"S002",218,"2022-03-29T10:57:13Z",0.00465449776474423,83.1,NA,0.6953125
"S002",219,"2022-03-29T10:57:14Z",0.00460536272086991,83.08,82,0.734375
"S002",220,"2022-03-29T10:57:15Z",0.00450162556908749,83.07,NA,0.71875
"S002",221,"2022-03-29T10:57:16Z",0.00440655781340814,83.08,NA,0.734375
"S002",222,"2022-03-29T10:57:17Z",0.00434494827440924,83.13,NA,0.71875
"S002",223,"2022-03-29T10:57:18Z",0.00434774979922936,83.2,NA,0.640625
"S002",224,"2022-03-29T10:57:19Z",0.00435398437059657,83.25,84,0.8125
"S002",225,"2022-03-29T10:57:20Z",0.00425012576226923,83.27,NA,0.6796875
"S002",226,"2022-03-29T10:57:21Z",0.00406726135701795,83.27,NA,0.703125
"S002",227,"2022-03-29T10:57:22Z",0.0039845396117667,83.28,NA,0.734375
"S002",228,"2022-03-29T10:57:23Z",0.00404717054509195,83.32,85,0.734375
"S002",229,"2022-03-29T10:57:24Z",0.00412040494745427,83.38,NA,0.765625
"S002",230,"2022-03-29T10:57:25Z",0.00410230833621332,83.42,NA,0.765625
"S002",231,"2022-03-29T10:57:26Z",0.00407701463907231,83.43,NA,0.78125
"S002",232,"2022-03-29T10:57:27Z",0.00412147851556346,83.4,NA,0.78125
"S002",233,"2022-03-29T10:57:28Z",0.00417779374522857,83.35,NA,0.734375
"S002",234,"2022-03-29T10:57:29Z",0.00425013872014143,83.28,NA,0.7578125
"S002",235,"2022-03-29T10:57:30Z",0.00426824861515127,83.2,NA,0.765625
"S002",236,"2022-03-29T10:57:31Z",0.00418948901010836,83.08,80,0.71875
"S002",237,"2022-03-29T10:57:32Z",0.00415704290987913,82.97,NA,0.71875
"S002",238,"2022-03-29T10:57:33Z",0.00421683133126141,82.85,81,0.703125
"S002",239,"2022-03-29T10:57:34Z",0.0043172771533729,82.72,NA,0.6875
"S002",240,"2022-03-29T10:57:35Z",0.00443601023581795,82.58,NA,0.703125
"S002",241,"2022-03-29T10:57:36Z",0.00450707986111058,82.47,NA,0.6953125
"S002",242,"2022-03-29T10:57:37Z",0.00444957767347483,82.38,NA,0.71875
"S002",243,"2022-03-29T10:57:38Z",0.00428438564499047,82.32,NA,0.703125
"S002",244,"2022-03-29T10:57:39Z",0.00413382166773913,82.27,NA,0.703125
"S002",245,"2022-03-29T10:57:40Z",0.00406198183281595,82.22,85,0.703125
"S002",246,"2022-03-29T10:57:41Z",0.00409034271223908,82.17,NA,0.671875
"S002",247,"2022-03-29T10:57:42Z",0.00414816120601191,82.15,85,0.6875
"S002",248,"2022-03-29T10:57:43Z",0.00423411211256741,82.15,NA,0.6796875
"S002",249,"2022-03-29T10:57:44Z",0.00430676333496843,82.18,NA,0.65625
"S002",250,"2022-03-29T10:57:45Z",0.00425242244195442,82.25,NA,0.6484375
"S002",251,"2022-03-29T10:57:46Z",0.00418208776575943,82.33,NA,0.734375
"S002",252,"2022-03-29T10:57:47Z",0.00418559221399047,82.45,88,0.78125
"S002",253,"2022-03-29T10:57:48Z",0.00425096282403811,82.53,NA,0.7734375
"S002",254,"2022-03-29T10:57:49Z",0.00432439950422939,82.6,NA,0.765625
"S002",255,"2022-03-29T10:57:50Z",0.00428604795270796,82.65,NA,0.765625
"S002",256,"2022-03-29T10:57:51Z",0.00418880509711421,82.68,NA,0.7109375
"S002",257,"2022-03-29T10:57:52Z",0.00418620556239481,82.72,NA,0.71875
"S002",258,"2022-03-29T10:57:53Z",0.00427184926373085,82.75,NA,0.6875
"S002",259,"2022-03-29T10:57:54Z",0.00438467441201878,82.78,NA,0.703125
"S002",260,"2022-03-29T10:57:55Z",0.00441349980447238,82.82,83,0.703125
"S002",261,"2022-03-29T10:57:56Z",0.00428274081758394,82.9,NA,0.703125
"S002",262,"2022-03-29T10:57:57Z",0.00410070127886743,83,84,0.75
"S002",263,"2022-03-29T10:57:58Z",0.003987741732458,83.1,NA,0.765625
"S002",264,"2022-03-29T10:57:59Z",0.00397719648714321,83.18,NA,0.75
"S002",265,"2022-03-29T10:58:00Z",0.00397903935781339,83.27,NA,0.765625
"S002",266,"2022-03-29T10:58:01Z",0.00399317772760493,83.32,NA,NA
"S002",267,"2022-03-29T10:58:02Z",0.00411501585240465,83.33,NA,NA
"S002",268,"2022-03-29T10:58:03Z",0.00429399254310193,83.3,NA,NA
"S002",269,"2022-03-29T10:58:04Z",0.00441133057287442,83.23,81,NA
"S002",270,"2022-03-29T10:58:05Z",0.00445713913577633,83.17,NA,0.6875
"S002",271,"2022-03-29T10:58:06Z",0.00447796634938915,83.08,NA,0.71875
"S002",272,"2022-03-29T10:58:07Z",0.00448901456830919,83.02,NA,0.7421875
"S002",273,"2022-03-29T10:58:08Z",0.00442098165654822,82.98,NA,0.75
"S002",274,"2022-03-29T10:58:09Z",0.00436468294062544,82.95,NA,0.765625
"S002",275,"2022-03-29T10:58:10Z",0.00441175253441331,82.93,NA,0.75
"S002",276,"2022-03-29T10:58:11Z",0.00438982140468514,82.93,82,NA
"S002",277,"2022-03-29T10:58:12Z",0.00424942894155585,82.95,82,NA
"S002",278,"2022-03-29T10:58:13Z",0.00414142767271865,82.97,NA,NA
"S002",279,"2022-03-29T10:58:14Z",0.00412775845440788,82.97,NA,0.71875
"S002",280,"2022-03-29T10:58:15Z",0.00412702346387816,82.97,NA,0.78125
"S002",281,"2022-03-29T10:58:16Z",0.00414217885455675,82.98,NA,0.78125
"S002",282,"2022-03-29T10:58:17Z",0.00410873090892856,82.98,82,0.734375
"S002",283,"2022-03-29T10:58:18Z",0.00401435395478348,82.95,NA,0.7578125
"S002",284,"2022-03-29T10:58:19Z",0.00392058071831975,82.92,NA,0.796875
"S002",285,"2022-03-29T10:58:20Z",0.00389808125716837,82.85,NA,0.796875
"S002",286,"2022-03-29T10:58:21Z",0.00392898746787326,82.77,NA,0.796875
"S002",287,"2022-03-29T10:58:22Z",0.00394090211755908,82.67,NA,0.796875
"S002",288,"2022-03-29T10:58:23Z",0.00397576240077082,82.55,NA,0.734375
"S002",289,"2022-03-29T10:58:24Z",0.00404163292562065,82.4,NA,0.7265625
"S002",290,"2022-03-29T10:58:25Z",0.00406234867274836,82.27,NA,0.734375
"S002",291,"2022-03-29T10:58:26Z",0.00406542000895643,82.17,79,0.703125
"S002",292,"2022-03-29T10:58:27Z",0.00410996623241214,82.15,81,0.6484375
"S002",293,"2022-03-29T10:58:28Z",0.00417198824911648,82.17,NA,0.609375
"S002",294,"2022-03-29T10:58:29Z",0.0041578318589753,82.23,NA,0.609375
"S002",295,"2022-03-29T10:58:30Z",0.00409915234138184,82.37,NA,0.6171875
"S002",296,"2022-03-29T10:58:31Z",0.00410908960518887,82.53,NA,0.671875
"S002",297,"2022-03-29T10:58:32Z",0.00413117487996788,82.73,NA,0.6640625
"S002",298,"2022-03-29T10:58:33Z",0.00408524318555243,82.95,NA,0.671875
"S002",299,"2022-03-29T10:58:34Z",0.00404083380896783,83.17,NA,0.6953125
"S002",300,"2022-03-29T10:58:35Z",0.00408069775226273,83.38,NA,0.6875
"S003",0,"2022-04-21T11:15:00Z",0.00440796215207811,NA,NA,0.640625
"S003",1,"2022-04-21T11:15:01Z",0.00440975060365171,NA,NA,0.765625
"S003",2,"2022-04-21T11:15:02Z",0.00431513450858976,NA,NA,NA
"S003",3,"2022-04-21T11:15:03Z",0.00423065239684268,NA,NA,NA
"S003",4,"2022-04-21T11:15:04Z",0.0042842464816951,NA,NA,NA
"S003",5,"2022-04-21T11:15:05Z",0.00446882377586568,NA,NA,NA
"S003",6,"2022-04-21T11:15:06Z",0.00458682969657237,NA,NA,NA
"S003",7,"2022-04-21T11:15:07Z",0.00457223768494773,NA,NA,NA
"S003",8,"2022-04-21T11:15:08Z",0.00455986096170044,NA,NA,NA
"S003",9,"2022-04-21T11:15:09Z",0.00455952259677189,NA,NA,NA
"S003",10,"2022-04-21T11:15:10Z",0.00474342819671997,NA,NA,0.875
"S003",11,"2022-04-21T11:15:11Z",0.00512271304241354,NA,NA,NA
"S003",12,"2022-04-21T11:15:12Z",0.00554528731032031,NA,NA,0.953125
"S003",13,"2022-04-21T11:15:13Z",0.00569819820078048,NA,NA,0.84375
"S003",14,"2022-04-21T11:15:14Z",0.00548301261454831,NA,NA,NA
"S003",15,"2022-04-21T11:15:15Z",0.00516786149855116,NA,NA,NA
"S003",16,"2022-04-21T11:15:16Z",0.00484886700549935,NA,NA,NA
"S003",17,"2022-04-21T11:15:17Z",0.00463307398618215,NA,NA,0.765625
"S003",18,"2022-04-21T11:15:18Z",0.00456669195765603,NA,NA,0.765625
"S003",19,"2022-04-21T11:15:19Z",0.0045804410659626,NA,NA,0.8046875
"S003",20,"2022-04-21T11:15:20Z",0.00450799426879583,NA,NA,0.6875
"S003",21,"2022-04-21T11:15:21Z",0.00451870496885689,NA,NA,0.875
"S003",22,"2022-04-21T11:15:22Z",0.00476932827103883,NA,NA,NA
"S003",23,"2022-04-21T11:15:23Z",0.00507398617072475,NA,NA,NA
"S003",24,"2022-04-21T11:15:24Z",0.00527278721244102,NA,NA,NA
"S003",25,"2022-04-21T11:15:25Z",0.00531229677763383,NA,NA,NA
"S003",26,"2022-04-21T11:15:26Z",0.00546296502428098,NA,NA,NA
"S003",27,"2022-04-21T11:15:27Z",0.00575970540835924,NA,NA,NA
"S003",28,"2022-04-21T11:15:28Z",0.00576232413478811,NA,NA,NA
"S003",29,"2022-04-21T11:15:29Z",0.00570855344350376,NA,NA,NA
"S003",30,"2022-04-21T11:15:30Z",0.00598536934212955,NA,NA,0.859375
"S003",31,"2022-04-21T11:15:31Z",0.0061260860099131,NA,NA,NA
"S003",32,"2022-04-21T11:15:32Z",0.00574731159847883,NA,NA,NA
"S003",33,"2022-04-21T11:15:33Z",0.00530702901132425,NA,NA,NA
"S003",34,"2022-04-21T11:15:34Z",0.00513078638650715,NA,NA,NA
"S003",35,"2022-04-21T11:15:35Z",0.00501762636156652,NA,NA,NA
"S003",36,"2022-04-21T11:15:36Z",0.00477202311376891,NA,NA,NA
"S003",37,"2022-04-21T11:15:37Z",0.00459113193432647,NA,NA,0.921875
"S003",38,"2022-04-21T11:15:38Z",0.00453716626104401,NA,NA,0.7734375
"S003",39,"2022-04-21T11:15:39Z",0.00461527009475155,NA,NA,0.78125
"S003",40,"2022-04-21T11:15:40Z",0.00467677241192886,NA,NA,0.890625
"S003",41,"2022-04-21T11:15:41Z",0.00457955483090028,NA,NA,0.765625
"S003",42,"2022-04-21T11:15:42Z",0.00441952286088734,NA,NA,0.875
"S003",43,"2022-04-21T11:15:43Z",0.0043281952227607,NA,NA,0.921875
"S003",44,"2022-04-21T11:15:44Z",0.00429696908592872,NA,NA,0.859375
"S003",45,"2022-04-21T11:15:45Z",0.0042414336743065,NA,NA,1.078125
"S003",46,"2022-04-21T11:15:46Z",0.00424398410464902,NA,NA,1.015625
"S003",47,"2022-04-21T11:15:47Z",0.00443392993447431,NA,NA,NA
"S003",48,"2022-04-21T11:15:48Z",0.004685711929682,NA,NA,NA
"S003",49,"2022-04-21T11:15:49Z",0.00492501964068745,NA,NA,NA
"S003",50,"2022-04-21T11:15:50Z",0.00511830070551907,NA,NA,0.760416666666667
"S003",51,"2022-04-21T11:15:51Z",0.00511926935994104,NA,NA,0.90625
"S003",52,"2022-04-21T11:15:52Z",0.00496018140994309,NA,NA,0.796875
"S003",53,"2022-04-21T11:15:53Z",0.00479564879710453,NA,NA,0.828125
"S003",54,"2022-04-21T11:15:54Z",0.00475355983660639,NA,NA,0.802083333333333
"S003",55,"2022-04-21T11:15:55Z",0.00486134671438807,NA,NA,0.8828125
"S003",56,"2022-04-21T11:15:56Z",0.00497976055475441,NA,NA,0.875
"S003",57,"2022-04-21T11:15:57Z",0.00513213173787905,NA,NA,0.7578125
"S003",58,"2022-04-21T11:15:58Z",0.00519806100035245,NA,NA,0.71875
"S003",59,"2022-04-21T11:15:59Z",0.0051040639669997,NA,NA,0.78125
"S003",60,"2022-04-21T11:16:00Z",0.00499573578765799,NA,NA,0.734375
"S003",61,"2022-04-21T11:16:01Z",0.00489892354596038,NA,NA,0.734375
"S003",62,"2022-04-21T11:16:02Z",0.00475973439315568,NA,NA,0.7578125
"S003",63,"2022-04-21T11:16:03Z",0.00465864217738299,NA,NA,0.71875
"S003",64,"2022-04-21T11:16:04Z",0.00458309007844172,NA,NA,0.734375
"S003",65,"2022-04-21T11:16:05Z",0.0044856711659398,NA,NA,0.6953125
"S003",66,"2022-04-21T11:16:06Z",0.00433036047713052,NA,NA,0.78125
"S003",67,"2022-04-21T11:16:07Z",0.00415070249280339,NA,NA,0.75
"S003",68,"2022-04-21T11:16:08Z",0.00408402614565713,NA,NA,0.6796875
"S003",69,"2022-04-21T11:16:09Z",0.00412393387599025,NA,NA,0.75
"S003",70,"2022-04-21T11:16:10Z",0.00426398001059904,78.75,NA,0.734375
"S003",71,"2022-04-21T11:16:11Z",0.00446241190298866,78.85,NA,0.75
"S003",72,"2022-04-21T11:16:12Z",0.004540431143202,78.97,NA,0.71875
"S003",73,"2022-04-21T11:16:13Z",0.00449716571300203,79.08,82,NA
"S003",74,"2022-04-21T11:16:14Z",0.00448950864083303,79.22,NA,NA
"S003",75,"2022-04-21T11:16:15Z",0.00456214889474526,79.37,NA,NA
"S003",76,"2022-04-21T11:16:16Z",0.00467392894218522,79.52,NA,0.734375
"S003",77,"2022-04-21T11:16:17Z",0.00483201150640517,79.68,82,0.75
"S003",78,"2022-04-21T11:16:18Z",0.00500969754363944,79.85,NA,0.75
"S003",79,"2022-04-21T11:16:19Z",0.00515538595670948,80.07,NA,0.671875
"S003",80,"2022-04-21T11:16:20Z",0.00523533122730692,80.27,81,0.71875
"S003",81,"2022-04-21T11:16:21Z",0.00518140345110363,80.48,NA,0.71875
"S003",82,"2022-04-21T11:16:22Z",0.00522419467275912,80.73,NA,NA
"S003",83,"2022-04-21T11:16:23Z",0.00549158647677744,80.98,NA,NA
"S003",84,"2022-04-21T11:16:24Z",0.0057044141941426,81.22,NA,0.71875
"S003",85,"2022-04-21T11:16:25Z",0.00568518828014236,81.45,81,0.8671875
"S003",86,"2022-04-21T11:16:26Z",0.00541105185555094,81.33,NA,0.8046875
"S003",87,"2022-04-21T11:16:27Z",0.00507613375192522,81.23,NA,0.78125
"S003",88,"2022-04-21T11:16:28Z",0.00474749115425769,81.15,NA,0.765625
"S003",89,"2022-04-21T11:16:29Z",0.00446116982219611,81.12,NA,NA
"S003",90,"2022-04-21T11:16:30Z",0.00445903973729771,81.1,NA,NA
"S003",91,"2022-04-21T11:16:31Z",0.00463291101374297,81.12,NA,NA
"S003",92,"2022-04-21T11:16:32Z",0.00468938419226181,81.15,NA,0.828125
"S003",93,"2022-04-21T11:16:33Z",0.00477666396035106,81.2,80,0.703125
"S003",94,"2022-04-21T11:16:34Z",0.00496182563434296,81.3,NA,0.6796875
"S003",95,"2022-04-21T11:16:35Z",0.00496691078254725,81.43,NA,0.75
"S003",96,"2022-04-21T11:16:36Z",0.00478079819234141,81.6,82,0.765625
